country,year,iso_a3,cbie_index,cbie_board,cbie_policy,cbie_obj,cbie_lending,cbie_finindep,cbie_report,cbie_gmt,cbie_cwn_lvau,cbie_cwn_lvaw
Albania,2018,ALB,0.791,0.7255,0.6,1.0,0.5725,0.8475,1.0,1.0,0.75,0.679
Albania,2019,ALB,0.791,0.7255,0.6,1.0,0.5725,0.8475,1.0,1.0,0.75,0.679
Albania,2020,ALB,0.791,0.7255,0.6,1.0,0.5725,0.8475,1.0,1.0,0.75,0.679
Albania,2021,ALB,0.791,0.7255,0.6,1.0,0.5725,0.8475,1.0,1.0,0.75,0.679
Albania,2022,ALB,0.791,0.7255,0.6,1.0,0.5725,0.8475,1.0,1.0,0.75,0.679
Albania,2023,ALB,0.791,0.7255,0.6,1.0,0.5725,0.8475,1.0,1.0,0.75,0.679
Algeria,1962,DZA,0.55,0.2735,0.6,0.25,0.469,0.7085,1.0,1.0,0.5,0.5555
Algeria,1963,DZA,0.55,0.2735,0.6,0.25,0.469,0.7085,1.0,1.0,0.5,0.5555
Algeria,1964,DZA,0.55,0.2735,0.6,0.25,0.469,0.7085,1.0,1.0,0.5,0.5555
Algeria,1965,DZA,0.55,0.2735,0.6,0.25,0.469,0.7085,1.0,1.0,0.5,0.5555
Algeria,1966,DZA,0.55,0.2735,0.6,0.25,0.469,0.7085,1.0,1.0,0.5,0.5555
Algeria,1967,DZA,0.55,0.2735,0.6,0.25,0.469,0.7085,1.0,1.0,0.5,0.5555
Algeria,1968,DZA,0.55,0.2735,0.6,0.25,0.469,0.7085,1.0,1.0,0.5,0.5555
Algeria,1969,DZA,0.55,0.2735,0.6,0.25,0.469,0.7085,1.0,1.0,0.5,0.5555
Algeria,1970,DZA,0.55,0.2735,0.6,0.25,0.469,0.7085,1.0,1.0,0.5,0.5555
Algeria,1971,DZA,0.55,0.2735,0.6,0.25,0.469,0.7085,1.0,1.0,0.5,0.5555
Algeria,1972,DZA,0.55,0.2735,0.6,0.25,0.469,0.7085,1.0,1.0,0.5,0.5555
Algeria,1973,DZA,0.55,0.2735,0.6,0.25,0.469,0.7085,1.0,1.0,0.5,0.5555
Algeria,1974,DZA,0.55,0.2735,0.6,0.25,0.469,0.7085,1.0,1.0,0.5,0.5555
Algeria,1975,DZA,0.55,0.2735,0.6,0.25,0.469,0.7085,1.0,1.0,0.5,0.5555
Algeria,1976,DZA,0.55,0.2735,0.6,0.25,0.469,0.7085,1.0,1.0,0.5,0.5555
Algeria,1977,DZA,0.55,0.2735,0.6,0.25,0.469,0.7085,1.0,1.0,0.5,0.5555
Algeria,1978,DZA,0.55,0.2735,0.6,0.25,0.469,0.7085,1.0,1.0,0.5,0.5555
Algeria,1979,DZA,0.55,0.2735,0.6,0.25,0.469,0.7085,1.0,1.0,0.5,0.5555
Algeria,1980,DZA,0.55,0.2735,0.6,0.25,0.469,0.7085,1.0,1.0,0.5,0.5555
Algeria,1981,DZA,0.55,0.2735,0.6,0.25,0.469,0.7085,1.0,1.0,0.5,0.5555
Algeria,1982,DZA,0.55,0.2735,0.6,0.25,0.469,0.7085,1.0,1.0,0.5,0.5555
Algeria,1983,DZA,0.55,0.2735,0.6,0.25,0.469,0.7085,1.0,1.0,0.5,0.5555
Algeria,1984,DZA,0.55,0.2735,0.6,0.25,0.469,0.7085,1.0,1.0,0.5,0.5555
Algeria,1985,DZA,0.55,0.2735,0.6,0.25,0.469,0.7085,1.0,1.0,0.5,0.5555
Algeria,1986,DZA,0.55,0.2735,0.6,0.25,0.469,0.7085,1.0,1.0,0.5,0.5555
Algeria,1987,DZA,0.55,0.2735,0.6,0.25,0.469,0.7085,1.0,1.0,0.5,0.5555
Algeria,1988,DZA,0.55,0.2735,0.6,0.25,0.469,0.7085,1.0,1.0,0.5,0.5555
Algeria,1989,DZA,0.55,0.2735,0.6,0.25,0.469,0.7085,1.0,1.0,0.5,0.5555
Algeria,1990,DZA,0.589,0.422,0.6,0.25,0.469,0.7915,1.0,1.0,0.4375,0.605
Algeria,1991,DZA,0.589,0.422,0.6,0.25,0.469,0.7915,1.0,1.0,0.4375,0.605
Algeria,1992,DZA,0.589,0.422,0.6,0.25,0.469,0.7915,1.0,1.0,0.4375,0.605
Algeria,1993,DZA,0.589,0.422,0.6,0.25,0.469,0.7915,1.0,1.0,0.4375,0.605
Algeria,1994,DZA,0.589,0.422,0.6,0.25,0.469,0.7915,1.0,1.0,0.4375,0.605
Algeria,1995,DZA,0.589,0.422,0.6,0.25,0.469,0.7915,1.0,1.0,0.4375,0.605
Algeria,1996,DZA,0.589,0.422,0.6,0.25,0.469,0.7915,1.0,1.0,0.4375,0.605
Algeria,1997,DZA,0.589,0.422,0.6,0.25,0.469,0.7915,1.0,1.0,0.4375,0.605
Algeria,1998,DZA,0.589,0.422,0.6,0.25,0.469,0.7915,1.0,1.0,0.4375,0.605
Algeria,1999,DZA,0.589,0.422,0.6,0.25,0.469,0.7915,1.0,1.0,0.4375,0.605
Algeria,2000,DZA,0.589,0.422,0.6,0.25,0.469,0.7915,1.0,1.0,0.4375,0.605
Algeria,2001,DZA,0.589,0.422,0.6,0.25,0.469,0.7915,1.0,1.0,0.4375,0.605
Algeria,2002,DZA,0.589,0.422,0.6,0.25,0.469,0.7915,1.0,1.0,0.4375,0.605
Algeria,2003,DZA,0.6155,0.333,0.6,0.5,0.469,0.7915,1.0,1.0,0.4375,0.6065
Algeria,2004,DZA,0.6155,0.333,0.6,0.5,0.469,0.7915,1.0,1.0,0.4375,0.6065
Algeria,2005,DZA,0.6155,0.333,0.6,0.5,0.469,0.7915,1.0,1.0,0.4375,0.6065
Algeria,2006,DZA,0.6155,0.333,0.6,0.5,0.469,0.7915,1.0,1.0,0.4375,0.6065
Algeria,2007,DZA,0.6155,0.333,0.6,0.5,0.469,0.7915,1.0,1.0,0.4375,0.6065
Algeria,2008,DZA,0.6155,0.333,0.6,0.5,0.469,0.7915,1.0,1.0,0.4375,0.6065
Algeria,2009,DZA,0.6155,0.333,0.6,0.5,0.469,0.7915,1.0,1.0,0.4375,0.6065
Algeria,2010,DZA,0.6155,0.333,0.6,0.5,0.469,0.7915,1.0,1.0,0.4375,0.6065
Algeria,2011,DZA,0.6155,0.333,0.6,0.5,0.469,0.7915,1.0,1.0,0.4375,0.6065
Algeria,2012,DZA,0.6155,0.333,0.6,0.5,0.469,0.7915,1.0,1.0,0.4375,0.6065
Algeria,2013,DZA,0.6155,0.333,0.6,0.5,0.469,0.7915,1.0,1.0,0.4375,0.6065
Algeria,2014,DZA,0.6155,0.333,0.6,0.5,0.469,0.7915,1.0,1.0,0.4375,0.6065
Algeria,2015,DZA,0.6155,0.333,0.6,0.5,0.469,0.7915,1.0,1.0,0.4375,0.6065
Algeria,2016,DZA,0.6435,0.333,0.6,0.5,0.469,0.9585,1.0,1.0,0.4375,0.6065
Algeria,2017,DZA,0.586,0.333,0.6,0.5,0.125,0.9585,1.0,1.0,0.3125,0.351
Algeria,2018,DZA,0.586,0.333,0.6,0.5,0.125,0.9585,1.0,1.0,0.3125,0.351
Algeria,2019,DZA,0.586,0.333,0.6,0.5,0.125,0.9585,1.0,1.0,0.3125,0.351
Algeria,2020,DZA,0.586,0.333,0.6,0.5,0.125,0.9585,1.0,1.0,0.3125,0.351
Algeria,2021,DZA,0.586,0.333,0.6,0.5,0.125,0.9585,1.0,1.0,0.3125,0.351
Algeria,2022,DZA,0.6435,0.333,0.6,0.5,0.469,0.9585,1.0,1.0,0.4375,0.6065
Algeria,2023,DZA,0.6295,0.333,0.6,0.5,0.469,0.875,1.0,1.0,0.4375,0.622
Angola,1997,AGO,0.637,0.375,0.6,1.0,0.5,0.7225,1.0,0.5,0.4375,0.6955
Angola,1998,AGO,0.637,0.375,0.6,1.0,0.5,0.7225,1.0,0.5,0.4375,0.6955
Angola,1999,AGO,0.637,0.375,0.6,1.0,0.5,0.7225,1.0,0.5,0.4375,0.6955
Angola,2000,AGO,0.637,0.375,0.6,1.0,0.5,0.7225,1.0,0.5,0.4375,0.6955
Angola,2001,AGO,0.637,0.375,0.6,1.0,0.5,0.7225,1.0,0.5,0.4375,0.6955
Angola,2002,AGO,0.637,0.375,0.6,1.0,0.5,0.7225,1.0,0.5,0.4375,0.6955
Angola,2003,AGO,0.637,0.375,0.6,1.0,0.5,0.7225,1.0,0.5,0.4375,0.6955
Angola,2004,AGO,0.637,0.375,0.6,1.0,0.5,0.7225,1.0,0.5,0.4375,0.6955
Angola,2005,AGO,0.637,0.375,0.6,1.0,0.5,0.7225,1.0,0.5,0.4375,0.6955
Angola,2006,AGO,0.637,0.375,0.6,1.0,0.5,0.7225,1.0,0.5,0.4375,0.6955
Angola,2007,AGO,0.637,0.375,0.6,1.0,0.5,0.7225,1.0,0.5,0.4375,0.6955
Angola,2008,AGO,0.637,0.375,0.6,1.0,0.5,0.7225,1.0,0.5,0.4375,0.6955
Angola,2009,AGO,0.637,0.375,0.6,1.0,0.5,0.7225,1.0,0.5,0.4375,0.6955
Angola,2010,AGO,0.654,0.4755,0.6,1.0,0.5,0.7225,1.0,0.5,0.4375,0.6955
Angola,2011,AGO,0.654,0.4755,0.6,1.0,0.5,0.7225,1.0,0.5,0.4375,0.6955
Angola,2012,AGO,0.654,0.4755,0.6,1.0,0.5,0.7225,1.0,0.5,0.4375,0.6955
Angola,2013,AGO,0.654,0.4755,0.6,1.0,0.5,0.7225,1.0,0.5,0.4375,0.6955
Angola,2014,AGO,0.654,0.4755,0.6,1.0,0.5,0.7225,1.0,0.5,0.4375,0.6955
Angola,2015,AGO,0.654,0.4755,0.6,1.0,0.5,0.7225,1.0,0.5,0.4375,0.6955
Angola,2016,AGO,0.654,0.4755,0.6,1.0,0.5,0.7225,1.0,0.5,0.4375,0.6955
Angola,2017,AGO,0.654,0.4755,0.6,1.0,0.5,0.7225,1.0,0.5,0.4375,0.6955
Angola,2018,AGO,0.654,0.4755,0.6,1.0,0.5,0.7225,1.0,0.5,0.4375,0.6955
Angola,2019,AGO,0.654,0.4755,0.6,1.0,0.5,0.7225,1.0,0.5,0.4375,0.6955
Angola,2020,AGO,0.654,0.4755,0.6,1.0,0.5,0.7225,1.0,0.5,0.4375,0.6955
Angola,2021,AGO,0.732,0.7255,0.6,0.5,0.844,0.7225,1.0,1.0,0.75,0.771
Angola,2022,AGO,0.732,0.7255,0.6,0.5,0.844,0.7225,1.0,1.0,0.75,0.771
Angola,2023,AGO,0.732,0.7255,0.6,0.5,0.844,0.7225,1.0,1.0,0.75,0.771
Anguilla,1987,AIA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Anguilla,1988,AIA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Anguilla,1989,AIA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Anguilla,1990,AIA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Anguilla,1991,AIA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Anguilla,1992,AIA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Anguilla,1993,AIA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Anguilla,1994,AIA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Anguilla,1995,AIA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Anguilla,1996,AIA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Anguilla,1997,AIA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Anguilla,1998,AIA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Anguilla,1999,AIA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Anguilla,2000,AIA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Anguilla,2001,AIA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Anguilla,2002,AIA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Anguilla,2003,AIA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Anguilla,2004,AIA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Anguilla,2005,AIA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Anguilla,2006,AIA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Anguilla,2007,AIA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Anguilla,2008,AIA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Anguilla,2009,AIA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Anguilla,2010,AIA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Anguilla,2011,AIA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Anguilla,2012,AIA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Anguilla,2013,AIA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Anguilla,2014,AIA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Anguilla,2015,AIA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Anguilla,2016,AIA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Anguilla,2017,AIA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Anguilla,2018,AIA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Anguilla,2019,AIA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Anguilla,2020,AIA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Anguilla,2021,AIA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Anguilla,2022,AIA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Anguilla,2023,AIA,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,1983,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,1984,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,1985,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,1986,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,1987,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,1988,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,1989,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,1990,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,1991,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,1992,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,1993,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,1994,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,1995,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,1996,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,1997,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,1998,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,1999,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,2000,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,2001,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,2002,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,2003,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,2004,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,2005,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,2006,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,2007,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,2008,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,2009,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,2010,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,2011,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,2012,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,2013,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,2014,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,2015,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,2016,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,2017,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,2018,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,2019,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,2020,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,2021,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,2022,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Antigua and Barbuda,2023,ATG,0.5495,0.6545,0.6,0.5,0.084,0.5835,1.0,1.0,0.4375,0.3565
Argentina,1935,ARG,0.5885,0.565,0.6,0.5,0.699,0.5415,1.0,0.75,0.625,0.727
Argentina,1936,ARG,0.5885,0.565,0.6,0.5,0.699,0.5415,1.0,0.75,0.625,0.727
Argentina,1937,ARG,0.5885,0.565,0.6,0.5,0.699,0.5415,1.0,0.75,0.625,0.727
Argentina,1938,ARG,0.5885,0.565,0.6,0.5,0.699,0.5415,1.0,0.75,0.625,0.727
Argentina,1939,ARG,0.5885,0.565,0.6,0.5,0.699,0.5415,1.0,0.75,0.625,0.727
Argentina,1940,ARG,0.5885,0.565,0.6,0.5,0.699,0.5415,1.0,0.75,0.625,0.727
Argentina,1941,ARG,0.5885,0.565,0.6,0.5,0.699,0.5415,1.0,0.75,0.625,0.727
Argentina,1942,ARG,0.5885,0.565,0.6,0.5,0.699,0.5415,1.0,0.75,0.625,0.727
Argentina,1943,ARG,0.5885,0.565,0.6,0.5,0.699,0.5415,1.0,0.75,0.625,0.727
Argentina,1944,ARG,0.5885,0.565,0.6,0.5,0.699,0.5415,1.0,0.75,0.625,0.727
Argentina,1945,ARG,0.5885,0.565,0.6,0.5,0.699,0.5415,1.0,0.75,0.625,0.727
Argentina,1946,ARG,0.5855,0.4645,0.6,0.25,0.574,0.75,1.0,0.75,0.5,0.6035
Argentina,1947,ARG,0.5855,0.4645,0.6,0.25,0.574,0.75,1.0,0.75,0.5,0.6035
Argentina,1948,ARG,0.5855,0.4645,0.6,0.25,0.574,0.75,1.0,0.75,0.5,0.6035
Argentina,1949,ARG,0.4555,0.3095,0.266,0.25,0.574,0.7085,1.0,0.25,0.3125,0.5145
Argentina,1950,ARG,0.4555,0.3095,0.266,0.25,0.574,0.7085,1.0,0.25,0.3125,0.5145
Argentina,1951,ARG,0.4555,0.3095,0.266,0.25,0.574,0.7085,1.0,0.25,0.3125,0.5145
Argentina,1952,ARG,0.4555,0.3095,0.266,0.25,0.574,0.7085,1.0,0.25,0.3125,0.5145
Argentina,1953,ARG,0.4555,0.3095,0.266,0.25,0.574,0.7085,1.0,0.25,0.3125,0.5145
Argentina,1954,ARG,0.4555,0.3095,0.266,0.25,0.574,0.7085,1.0,0.25,0.3125,0.5145
Argentina,1955,ARG,0.4555,0.3095,0.266,0.25,0.574,0.7085,1.0,0.25,0.3125,0.5145
Argentina,1956,ARG,0.501,0.583,0.266,0.25,0.574,0.7085,1.0,0.25,0.3125,0.572
Argentina,1957,ARG,0.5615,0.6545,0.266,0.25,0.574,0.75,1.0,0.75,0.375,0.572
Argentina,1958,ARG,0.5615,0.6545,0.266,0.25,0.574,0.75,1.0,0.75,0.375,0.572
